"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2014","76.7336",""
"Afghanistan","2013","82.2638",""
"Afghanistan","2012","87.794",""
"Afghanistan","2011","93.7132",""
"Afghanistan","2010","99.6324",""
"Afghanistan","2009","105.5516",""
"Afghanistan","2008","111.4708",""
"Afghanistan","2007","117.39",""
"Afghanistan","2006","123.1616",""
"Afghanistan","2005","128.9332",""
"Afghanistan","2004","134.7048",""
"Afghanistan","2003","140.4764",""
"Afghanistan","2002","146.248",""
"Afghanistan","2001","150.0468",""
"Afghanistan","2000","153.8456",""
"Afghanistan","1999","157.6444",""
"Afghanistan","1998","161.4432",""
"Afghanistan","1997","165.242",""
"Afghanistan","1996","164.9768",""
"Afghanistan","1995","164.7116",""
"Afghanistan","1994","164.4464",""
"Afghanistan","1993","164.1812",""
"Afghanistan","1992","163.916",""
"Afghanistan","1991","163.327",""
"Afghanistan","1990","162.738",""
"Afghanistan","1989","162.149",""
"Afghanistan","1988","161.56",""
"Afghanistan","1987","160.971",""
"Afghanistan","1986","159.8222",""
"Afghanistan","1985","158.6734",""
"Afghanistan","1984","157.5246",""
"Afghanistan","1983","156.3758",""
"Afghanistan","1982","155.227",""
"Afghanistan","1981","154.1398",""
"Afghanistan","1980","153.0526",""
"Afghanistan","1979","151.9654",""
"Afghanistan","1978","150.8782",""
"Afghanistan","1977","149.791",""
"Afghanistan","1976","148.897",""
"Afghanistan","1975","148.003",""
"Afghanistan","1974","147.109",""
"Afghanistan","1973","146.215",""
"Afghanistan","1972","145.321",""
"Afghanistan","1971","145.321",""
"Afghanistan","1970","145.321",""
"Afghanistan","1969","145.321",""
"Afghanistan","1968","145.321",""
"Afghanistan","1967","145.321",""
"Afghanistan","1966","145.321",""
"Afghanistan","1965","145.321",""
"Afghanistan","1964","145.321",""
"Afghanistan","1963","145.321",""
"Afghanistan","1962","145.321",""
"Afghanistan","1961","145.321",""
"Afghanistan","1960","145.321",""
"Albania","2014","21.4896",""
"Albania","2013","21.1438",""
"Albania","2012","20.798",""
"Albania","2011","20.3584",""
"Albania","2010","19.9188",""
"Albania","2009","19.4792",""
"Albania","2008","19.0396",""
"Albania","2007","18.6",""
"Albania","2006","18.727",""
"Albania","2005","18.854",""
"Albania","2004","18.981",""
"Albania","2003","19.108",""
"Albania","2002","19.235",""
"Albania","2001","19.254",""
"Albania","2000","19.273",""
"Albania","1999","19.292",""
"Albania","1998","19.311",""
"Albania","1997","19.33",""
"Albania","1996","19.2106",""
"Albania","1995","19.0912",""
"Albania","1994","18.9718",""
"Albania","1993","18.8524",""
"Albania","1992","18.733",""
"Albania","1991","18.2548",""
"Albania","1990","17.7766",""
"Albania","1989","17.2984",""
"Albania","1988","16.8202",""
"Albania","1987","16.342",""
"Albania","1986","16.4172",""
"Albania","1985","16.4924",""
"Albania","1984","16.5676",""
"Albania","1983","16.6428",""
"Albania","1982","16.718",""
"Albania","1981","18.4554",""
"Albania","1980","20.1928",""
"Albania","1979","21.9302",""
"Albania","1978","23.6676",""
"Albania","1977","25.405",""
"Albania","1976","26.2176",""
"Albania","1975","27.0302",""
"Albania","1974","27.8428",""
"Albania","1973","28.6554",""
"Albania","1972","29.468",""
"Albania","1971","32.6304",""
"Albania","1970","35.7928",""
"Albania","1969","38.9552",""
"Albania","1968","42.1176",""
"Albania","1967","45.28",""
"Albania","1966","47.802",""
"Albania","1965","50.324",""
"Albania","1964","52.846",""
"Albania","1963","55.368",""
"Albania","1962","57.89",""
"Albania","1961","56.1654",""
"Albania","1960","54.4408",""
"Algeria","2014","10.7914",""
"Algeria","2013","11.1112",""
"Algeria","2012","11.431",""
"Algeria","2011","11.0822",""
"Algeria","2010","10.7334",""
"Algeria","2009","10.3846",""
"Algeria","2008","10.0358",""
"Algeria","2007","9.687",""
"Algeria","2006","9.6856",""
"Algeria","2005","9.6842",""
"Algeria","2004","9.6828",""
"Algeria","2003","9.6814",""
"Algeria","2002","9.68",""
"Algeria","2001","10.7178",""
"Algeria","2000","11.7556",""
"Algeria","1999","12.7934",""
"Algeria","1998","13.8312",""
"Algeria","1997","14.869",""
"Algeria","1996","16.7552",""
"Algeria","1995","18.6414",""
"Algeria","1994","20.5276",""
