Date,Country,City,Perpetrator Group,Fatalities,Injured
2015-12-31,Somalia,Saacow,Al-Shabaab,5,0
2015-12-31,Philippines,East Basak,Unknown,1,2
2015-12-31,Burundi,Bujumbura,Unknown,1,10
2015-12-31,Philippines,Linantangan,Bangsamoro Islamic Freedom Movement (BIFM),6,20
2015-12-31,Afghanistan,Khwaja Sabz Posh district,Taliban (suspected),1,0
2015-12-31,Ethiopia,Dilla,Unknown,2,6
2015-12-31,Turkey,Kiziltepe,Kurdistan Workers' Party (PKK),1,0
2015-12-31,West Bank and Gaza Strip,Hawara,Palestinian Extremists,1,1
2015-12-31,Saudi Arabia,Unknown,Unknown,3,11
2015-12-31,Egypt,Rafah,Unknown,5,1
2015-12-31,Yemen,Aden,Unknown,1,0
2015-12-31,Yemen,Aden,Muslim Fundamentalists,Unknown,Unknown
2015-12-31,Iraq,Baghdad,Unknown,1,6
2015-12-31,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),1,7
2015-12-31,Iraq,Baghdad,Unknown,2,5
2015-12-31,Iraq,Abu Ghraib,Unknown,0,9
2015-12-31,Iraq,Baghdad,Unknown,1,1
2015-12-30,Libya,Nawfaliyah,Tripoli Province of the Islamic State,1,2
2015-12-30,Democratic Republic of the Congo,Kalehe,Nyatura Militia,Unknown,Unknown
2015-12-30,Bangladesh,Madhabdi district,Unknown,0,1
2015-12-30,Iraq,Al-Sherka,Islamic State of Iraq and the Levant (ISIL),40,Unknown
2015-12-30,Iraq,Samarra district,Islamic State of Iraq and the Levant (ISIL),12,Unknown
2015-11-30,United Kingdom,Belfast,Unknown,0,2
2015-12-30,India,Zhutovi,National Socialist Council of Nagaland-Khaplang (NSCN-K),1,0
2015-12-30,Syria,Qamishli,Islamic State of Iraq and the Levant (ISIL),9,15
2015-12-30,Syria,Qamishli,Islamic State of Iraq and the Levant (ISIL),9,16
2015-12-30,Pakistan,Turbat,Baloch Liberation Army (BLA),2,0
2015-12-30,Yemen,Shaykh Uthman,Unknown,5,0
